,Productgroep,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,Inflatie
134,Likeurwijnen,-0.96%,0.12%,1.78%,1.37%,2.92%,5.15%,8.77%,9.56%,7.57%,7.99%,8.56%,10.2%,11.8%,11.2%,8.64%,8.32%,9.11%,9.08%,7.07%,7.03%,5.26%,3.99%,3.93%,1.95%,1.44%,1.68%,2.84%,3.98%,3.00%,1.05%,1.43%,0.78%,1.25%,1.40%,1.15%,7.21%,7.53%,9.51%,7.75%,7.10%,6.07%,7.53%,7.47%,6.77%,6.19%,5.74%,7.01%,2.95%,2.30%,0.90%,1.94%,-0.41%,2.81%,2.38%,1.52%,2.34%,1.90%,3.20%,0.85%,1.24%,1.05%,1.54%,1.56%,3.02%,1.54%,1.22%,1.59%,1.74%,2.15%,1.47%,1.54%,0.94%,0.98%,-0.49%,0.66%,-1.93%,-0.24%,-0.48%,-2.01%,-3.05%,-0.41%,-1.46%,0.14%,-0.73%,-0.20%,-2.17%,-1.33%,1.89%,0.28%,0.90%,2.42%,2.38%,-1.66%,1.38%,0.98%,0.71%,-0.60%,1.51%,0.10%,-2.13%,-0.62%,0.35%,1.11%,-3.06%,1.10%,1.08%,-0.99%,1.26%,2.61%,1.47%,3.34%,3.88%,5.98%,4.13%,4.71%,3.87%,5.97%,6.21%,4.43%,6.34%,6.34%
135,Magazines en tijdschriften,6.64%,7.14%,7.36%,5.52%,5.84%,5.84%,5.84%,6.66%,6.66%,2.86%,2.86%,4.07%,4.07%,3.59%,3.38%,6.26%,5.94%,5.94%,5.94%,5.63%,5.63%,5.63%,6.43%,5.19%,5.19%,4.07%,6.17%,3.29%,3.29%,3.29%,4.45%,3.95%,3.95%,3.95%,3.47%,3.47%,3.47%,3.86%,1.80%,3.09%,3.09%,3.09%,1.94%,1.94%,2.88%,2.88%,2.58%,2.58%,2.58%,2.44%,2.44%,1.16%,1.16%,1.16%,1.16%,1.16%,0.47%,0.47%,0.47%,0.47%,0.94%,1.64%,1.64%,1.64%,2.20%,2.20%,2.69%,2.69%,2.45%,5.58%,5.58%,5.87%,5.61%,4.64%,4.94%,6.39%,5.80%,7.23%,6.72%,6.72%,6.57%,3.41%,4.17%,3.88%,3.68%,3.68%,4.95%,3.52%,3.52%,2.14%,2.14%,2.14%,2.91%,2.91%,2.17%,2.17%,2.14%,2.14%,0.61%,0.61%,0.61%,0.61%,2.86%,2.86%,2.23%,2.23%,2.85%,2.85%,3.86%,3.86%,3.86%,3.86%,8.35%,8.35%,5.99%,5.99%,6.03%,6.03%,5.38%,5.38%,5.38%
136,Magere en halfvolle melk,1.49%,1.59%,2.93%,2.68%,2.06%,2.25%,3.21%,4.19%,4.20%,6.81%,7.45%,6.04%,6.04%,8.07%,7.35%,7.88%,8.88%,8.73%,7.46%,6.68%,5.56%,3.39%,1.44%,-0.79%,-4.30%,-7.64%,-7.25%,-9.48%,-8.84%,-7.86%,-8.10%,-8.00%,-8.51%,-9.49%,9.54%,11.4%,15.8%,15.9%,15.6%,18.1%,16.1%,16.2%,15.7%,14.2%,6.57%,7.56%,-10.8%,-12.6%,-10.8%,-7.91%,-7.97%,-8.92%,-7.22%,-7.26%,-6.28%,-4.96%,4.23%,5.40%,5.69%,9.62%,6.46%,6.26%,5.30%,7.25%,6.45%,4.73%,4.07%,5.87%,2.38%,2.43%,3.80%,0.61%,0.68%,0.09%,0.00%,0.53%,-0.30%,-0.36%,-0.24%,-0.80%,2.08%,0.74%,0.41%,0.34%,-0.19%,1.70%,3.81%,4.70%,1.51%,2.01%,3.20%,2.91%,1.85%,3.52%,3.32%,1.60%,0.97%,0.00%,-2.05%,-1.91%,-2.60%,-2.12%,-3.39%,-1.99%,-1.97%,-2.79%,-0.67%,0.86%,1.95%,4.04%,6.81%,7.44%,9.14%,10.4%,20.1%,21.3%,23.0%,25.2%,25.0%,26.1%,26.1%
137,Margarine en plantaardige vetten,-3.44%,-0.98%,-0.04%,0.31%,-0.21%,-0.31%,-0.20%,-0.87%,-1.11%,-1.29%,-0.35%,-0.94%,-1.83%,-2.82%,-3.65%,-2.17%,-0.39%,-0.09%,0.14%,0.66%,0.31%,0.08%,-1.54%,-1.68%,-0.41%,-2.19%,-1.55%,-3.05%,-3.59%,-3.66%,-3.43%,-1.94%,-1.42%,-0.62%,0.02%,0.01%,0.28%,-0.71%,-0.30%,1.34%,1.30%,2.29%,2.50%,1.25%,1.02%,0.09%,2.02%,1.93%,1.52%,3.92%,2.95%,1.18%,2.68%,1.43%,0.53%,-0.08%,2.58%,0.86%,-0.72%,-0.61%,1.27%,1.40%,-2.40%,3.58%,0.01%,0.47%,3.79%,4.28%,2.25%,-0.84%,3.80%,2.55%,1.50%,4.10%,3.77%,2.49%,-0.21%,2.27%,2.36%,2.05%,2.52%,1.92%,3.51%,2.31%,3.68%,-0.89%,-1.19%,2.54%,3.02%,5.03%,2.01%,4.38%,4.16%,4.56%,2.26%,5.07%,0.79%,5.51%,1.72%,3.95%,0.75%,-1.79%,-0.76%,-3.22%,-3.48%,-3.57%,-1.04%,0.68%,4.60%,4.68%,8.11%,10.2%,7.52%,9.73%,14.6%,13.3%,16.2%,19.9%,18.0%,21.4%,21.4%
138,Materiaal om te schrijven en te tekenen,6.48%,6.36%,7.09%,7.64%,7.64%,8.10%,8.60%,9.06%,9.34%,8.03%,8.47%,7.95%,8.57%,6.21%,5.51%,5.52%,4.80%,3.03%,2.51%,1.99%,1.46%,0.64%,0.10%,0.04%,0.09%,2.00%,2.09%,1.85%,2.11%,2.74%,3.18%,3.33%,2.93%,3.10%,3.13%,3.34%,2.67%,2.65%,2.80%,2.88%,2.90%,2.63%,2.47%,2.33%,2.77%,2.40%,2.10%,2.03%,2.56%,0.92%,2.23%,2.50%,1.97%,2.03%,1.32%,0.75%,-1.20%,-1.61%,1.04%,1.06%,0.65%,1.63%,2.72%,1.75%,2.86%,2.69%,2.31%,3.97%,5.12%,4.41%,3.40%,3.08%,2.98%,0.58%,1.45%,2.08%,1.11%,1.44%,1.87%,1.43%,0.95%,1.03%,1.30%,0.25%,1.66%,2.97%,2.43%,2.29%,2.10%,4.15%,2.35%,3.34%,3.44%,3.19%,3.00%,3.27%,2.75%,2.71%,1.54%,1.16%,1.12%,0.44%,1.58%,1.02%,0.46%,0.87%,1.19%,1.20%,1.13%,1.38%,2.36%,2.97%,3.38%,3.97%,4.67%,5.38%,5.70%,5.40%,5.62%,5.82%,5.82%
139,Meel en andere granen,-3.86%,-4.02%,-3.52%,-1.96%,5.06%,5.52%,4.35%,3.05%,0.60%,-3.14%,-3.73%,-6.57%,-7.15%,-8.44%,-10.8%,-9.88%,-10.3%,-10.9%,-10.1%,-9.76%,-8.40%,-7.90%,-5.87%,-6.04%,-4.94%,-3.68%,-2.40%,-1.79%,-1.51%,-0.72%,0.15%,0.80%,0.83%,1.53%,-0.29%,1.12%,1.10%,-0.77%,2.02%,0.60%,0.87%,-0.49%,-0.49%,-1.00%,-1.44%,-1.05%,1.31%,0.68%,0.27%,1.53%,1.75%,0.89%,0.39%,0.18%,-0.63%,0.37%,0.87%,1.42%,-0.33%,-0.84%,-0.49%,-0.34%,-1.91%,-0.76%,-0.63%,0.18%,0.35%,-0.49%,-1.82%,-1.41%,-0.04%,-0.83%,0.41%,2.52%,1.52%,-0.07%,0.61%,0.93%,0.19%,0.50%,1.62%,1.42%,-0.26%,-0.69%,-1.47%,-1.22%,0.89%,0.91%,-0.31%,0.86%,1.06%,0.00%,0.22%,-0.16%,1.13%,-0.31%,0.06%,-0.20%,-1.52%,0.29%,0.57%,-1.94%,-2.67%,-1.12%,-0.32%,-0.34%,0.50%,0.60%,3.37%,6.82%,10.1%,9.77%,9.30%,11.9%,14.5%,16.6%,18.5%,21.6%,25.2%,34.4%,34.4%
140,Meubelen,1.28%,1.26%,1.77%,1.78%,1.75%,1.85%,1.76%,1.75%,1.30%,1.31%,1.33%,1.20%,1.25%,1.32%,0.79%,0.78%,0.62%,1.01%,0.86%,0.87%,0.87%,1.03%,0.86%,0.88%,0.79%,0.69%,0.77%,0.76%,0.93%,0.30%,0.26%,0.25%,0.28%,0.15%,0.45%,0.44%,0.48%,0.53%,0.53%,0.43%,0.46%,0.77%,0.72%,0.82%,0.73%,0.70%,0.63%,0.63%,0.74%,0.74%,0.84%,0.78%,0.93%,1.29%,1.24%,1.16%,1.13%,1.15%,1.16%,1.41%,1.44%,1.42%,1.30%,1.45%,1.53%,1.22%,1.31%,1.30%,1.59%,1.55%,1.42%,1.20%,1.06%,1.09%,1.20%,1.30%,1.25%,1.35%,1.70%,1.70%,1.51%,1.57%,1.53%,1.50%,1.48%,1.48%,1.42%,1.45%,1.18%,0.86%,0.22%,0.20%,0.18%,0.23%,0.62%,0.76%,0.87%,0.87%,0.80%,0.79%,0.83%,0.87%,1.04%,1.06%,1.49%,2.47%,2.70%,3.32%,3.81%,3.81%,4.22%,5.16%,5.61%,5.18%,5.78%,5.78%,5.72%,4.95%,4.72%,4.52%,4.52%
141,Mineraal- of bronwater,1.78%,2.46%,3.40%,4.39%,1.52%,0.18%,1.35%,0.60%,1.29%,-0.75%,-1.27%,-1.92%,-1.91%,-1.74%,-2.72%,-2.67%,1.10%,2.69%,1.36%,1.53%,0.34%,1.62%,2.43%,1.79%,2.21%,2.20%,1.50%,3.27%,1.37%,0.77%,1.61%,1.61%,2.26%,2.66%,3.00%,2.32%,2.32%,2.86%,3.52%,2.67%,1.59%,1.95%,2.35%,3.42%,3.65%,2.82%,1.06%,1.93%,1.02%,0.75%,-0.26%,-0.12%,2.06%,0.59%,0.06%,-0.54%,0.62%,-0.31%,1.22%,-1.50%,1.16%,0.82%,1.46%,-1.31%,0.06%,0.75%,-0.51%,-0.26%,-2.04%,-0.03%,0.09%,1.37%,0.17%,0.71%,0.37%,3.06%,0.56%,0.96%,2.04%,0.85%,2.90%,0.95%,-1.31%,-0.52%,-1.34%,-1.42%,0.97%,0.72%,2.40%,0.48%,1.48%,2.25%,1.18%,-1.33%,2.16%,3.68%,2.25%,2.08%,-3.02%,-2.22%,-7.66%,-4.68%,-1.32%,-1.05%,-4.45%,-2.88%,-2.69%,-2.79%,0.22%,-0.73%,2.61%,3.60%,6.62%,3.95%,7.96%,7.93%,7.49%,10.4%,12.7%,13.5%,13.5%
142,Mobiele telefoondiensten,-9.69%,-9.62%,-10.5%,-10.5%,-14.4%,-16.4%,-14.4%,-14.1%,-13.3%,-14.2%,-17.7%,-16.9%,-18.2%,-14.5%,-14.0%,-14.0%,-5.71%,-5.91%,-5.91%,-6.23%,-7.07%,-5.99%,-4.99%,-7.65%,-4.86%,-9.00%,-6.57%,-6.57%,-6.65%,-6.14%,-6.14%,-6.14%,-5.88%,-5.88%,-5.88%,-4.00%,-3.19%,-3.19%,-2.63%,-2.70%,-2.62%,-0.22%,-0.49%,-0.49%,0.73%,0.73%,0.73%,1.63%,1.63%,3.11%,1.16%,1.64%,1.64%,1.18%,1.45%,1.45%,-2.52%,-2.52%,-2.52%,-4.84%,-4.84%,-6.20%,-5.14%,-5.52%,-5.52%,-5.93%,-5.93%,-5.93%,-2.00%,-2.00%,-2.49%,-1.59%,-1.59%,-1.60%,-1.01%,-1.11%,-1.11%,-1.71%,-1.71%,-1.71%,-5.15%,-5.15%,-4.67%,-5.25%,-5.25%,-7.07%,-6.89%,-12.0%,-15.8%,-8.76%,-6.18%,-6.18%,-3.69%,-3.69%,-3.69%,-3.90%,-3.90%,-2.01%,-1.95%,2.19%,6.37%,-1.04%,-3.76%,-3.76%,-3.94%,-3.99%,-3.99%,-2.72%,-2.72%,-2.72%,-2.72%,-1.84%,-1.93%,-2.96%,-5.62%,-5.62%,-4.86%,-4.81%,-4.60%,-4.60%,-4.60%
143,Mobiele telefoontoestellen,-0.76%,0.36%,0.77%,1.61%,1.86%,2.20%,2.14%,2.56%,2.67%,3.62%,-0.08%,0.73%,0.55%,-3.05%,-3.51%,-4.27%,-4.34%,-2.59%,-2.01%,-2.44%,-3.21%,-5.18%,-2.75%,-4.07%,-3.67%,-2.23%,-2.74%,-3.27%,-5.19%,-6.64%,-7.39%,-7.74%,-7.33%,-6.89%,-4.58%,-4.55%,-5.08%,-4.75%,-4.56%,-4.03%,-2.29%,-2.95%,-2.96%,-3.81%,-3.98%,-4.85%,-5.94%,-6.06%,-6.01%,-5.38%,-4.61%,-4.22%,-3.95%,-4.02%,-3.46%,-3.60%,-3.24%,-1.99%,-1.67%,-1.14%,-1.41%,-1.40%,-2.28%,-2.69%,-6.83%,-5.53%,-5.12%,-6.29%,-3.93%,-3.92%,-4.36%,-4.15%,-3.81%,-4.70%,-3.68%,-2.71%,0.77%,-0.61%,-1.54%,-1.75%,-3.44%,-2.71%,-2.68%,-3.61%,-3.34%,-3.35%,-3.84%,-4.32%,-4.35%,-4.43%,-4.45%,-2.48%,-4.38%,-3.44%,-3.02%,-3.38%,-3.75%,-3.74%,-3.75%,-4.14%,-5.46%,-5.13%,-3.78%,-11.3%,-5.07%,-5.61%,-6.46%,-6.46%,-5.01%,-3.60%,-3.39%,-7.68%,-8.26%,-8.23%,-9.64%,-1.03%,-8.79%,-9.85%,-9.27%,-7.12%,-7.12%
144,Motorfietsen,-0.71%,-0.61%,-0.85%,-0.55%,-0.35%,0.18%,0.33%,0.23%,0.32%,0.63%,0.76%,0.81%,0.81%,0.66%,1.42%,1.43%,1.41%,1.24%,1.34%,1.40%,1.34%,1.01%,1.07%,1.21%,1.28%,1.33%,0.77%,0.70%,0.86%,1.12%,1.26%,1.23%,1.41%,1.44%,1.42%,1.44%,1.40%,1.46%,2.12%,2.34%,3.17%,3.21%,3.23%,3.21%,3.05%,3.11%,2.78%,2.55%,2.51%,2.50%,2.14%,2.09%,0.98%,1.13%,0.96%,0.97%,1.08%,0.98%,0.99%,1.10%,1.17%,1.15%,1.30%,1.45%,1.60%,1.52%,1.69%,1.66%,1.74%,1.65%,1.91%,1.93%,1.96%,1.93%,1.74%,1.71%,2.17%,2.28%,2.16%,2.16%,1.87%,2.24%,2.35%,2.41%,2.33%,2.33%,2.23%,2.16%,1.53%,1.22%,1.34%,1.33%,1.39%,0.96%,0.62%,0.43%,0.41%,0.41%,0.24%,-0.02%,0.12%,0.12%,0.08%,0.09%,1.44%,3.90%,5.09%,5.22%,5.72%,5.72%,8.29%,10.7%,11.8%,11.9%,12.3%,12.3%,11.8%,9.64%,9.83%,10.0%,10.0%
145,Motorvoertuigenverzekering,1.31%,1.04%,1.04%,0.31%,1.10%,1.10%,1.71%,1.71%,1.13%,1.30%,1.30%,1.30%,1.30%,2.16%,2.16%,1.45%,0.66%,0.66%,0.06%,3.11%,1.00%,1.07%,1.07%,1.07%,0.89%,0.31%,0.31%,1.33%,1.33%,1.33%,1.34%,-1.65%,0.40%,0.36%,0.36%,0.36%,0.54%,0.54%,0.54%,0.22%,0.22%,0.12%,0.11%,0.11%,-0.08%,-0.28%,-0.28%,-0.64%,-0.64%,-0.64%,-0.72%,-0.72%,-0.72%,-0.31%,-0.31%,-0.31%,-0.13%,-0.51%,-0.51%,-0.16%,-0.29%,-0.29%,-0.96%,-0.96%,-0.96%,-1.26%,-1.94%,-1.94%,-1.94%,-2.00%,-2.00%,-2.44%,-2.32%,-2.32%,-1.90%,-1.90%,-1.90%,-1.90%,-1.87%,-1.87%,-1.87%,-1.54%,-1.54%,-1.29%,-1.29%,-1.29%,-0.96%,-1.12%,-1.12%,-1.33%,-0.69%,-0.69%,-1.01%,-0.90%,-0.90%,-0.73%,-0.73%,-0.73%,-0.48%,-0.32%,-0.32%,3.15%,3.15%,3.15%,3.34%,3.34%,3.34%,3.15%,3.15%,3.15%,-0.44%,-0.44%,-0.44%,-3.30%,-3.30%,-3.30%,-3.31%,-3.31%,-3.31%,-2.68%,-2.68%
146,"Musea, bibliotheken en dierentuinen",3.85%,3.85%,3.85%,3.85%,1.13%,1.13%,1.13%,1.13%,1.13%,1.13%,1.13%,1.13%,1.13%,2.60%,2.60%,2.60%,2.73%,2.73%,2.73%,2.73%,3.05%,3.05%,3.05%,3.05%,3.05%,3.99%,3.99%,3.99%,2.72%,2.72%,2.72%,2.72%,2.40%,2.40%,2.40%,2.40%,2.40%,0.02%,0.02%,0.02%,4.21%,4.21%,4.21%,4.65%,4.65%,4.65%,4.82%,4.82%,5.21%,5.21%,5.21%,5.21%,4.77%,4.77%,4.77%,4.33%,5.42%,5.42%,5.25%,5.25%,4.86%,6.98%,6.98%,6.98%,5.71%,5.71%,5.71%,7.35%,6.24%,6.24%,6.24%,6.24%,7.38%,7.00%,7.00%,7.00%,5.17%,5.17%,5.17%,3.88%,3.88%,3.88%,3.88%,3.88%,2.77%,1.09%,1.09%,2.24%,1.45%,3.11%,3.11%,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,2.80%,1.64%,3.25%,1.58%,1.58%,1.58%,1.58%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,3.67%,6.46%,6.46%,6.46%,7.83%,7.83%,5.66%,5.66%,5.66%,5.66%
148,Naaigerief,1.84%,1.42%,3.92%,5.96%,6.44%,7.04%,7.28%,7.39%,10.1%,10.2%,9.73%,9.61%,10.2%,9.60%,7.04%,4.87%,4.20%,3.88%,3.61%,3.37%,0.69%,0.42%,0.65%,0.39%,0.19%,1.60%,1.78%,1.83%,1.93%,1.67%,2.45%,2.23%,2.41%,2.46%,1.95%,1.94%,1.88%,1.65%,1.51%,1.67%,1.82%,2.52%,2.15%,2.90%,2.96%,3.17%,3.35%,3.37%,3.46%,2.87%,2.76%,2.23%,2.00%,1.23%,0.83%,0.65%,0.26%,0.05%,-0.09%,-0.16%,-0.21%,0.06%,0.06%,0.33%,0.76%,0.76%,0.75%,-0.37%,-0.17%,0.08%,0.02%,0.09%,0.12%,0.69%,0.61%,0.77%,0.44%,0.67%,0.63%,1.81%,1.85%,1.58%,1.74%,1.73%,1.85%,1.51%,1.56%,1.32%,1.23%,1.10%,1.11%,0.85%,0.73%,0.61%,0.52%,0.68%,0.57%,0.45%,0.39%,0.39%,0.39%,0.32%,0.28%,0.28%,0.72%,1.05%,1.15%,0.95%,1.11%,1.11%,1.42%,2.17%,4.92%,5.23%,5.45%,5.45%,5.02%,5.31%,5.59%,6.55%,6.55%
150,Niet-elektrische huishoudelijke apparaten en gereedschap,1.53%,1.47%,1.18%,1.45%,1.71%,2.11%,2.33%,2.31%,2.37%,2.84%,3.69%,3.80%,3.57%,2.45%,2.69%,2.39%,2.37%,1.65%,1.62%,1.67%,1.52%,1.05%,-0.12%,-0.16%,-0.06%,1.10%,0.92%,0.87%,0.69%,0.58%,0.70%,0.73%,0.84%,0.75%,0.82%,0.54%,0.54%,0.73%,0.86%,0.89%,1.22%,1.32%,1.34%,1.55%,1.24%,1.05%,1.50%,1.72%,1.51%,1.54%,1.23%,1.28%,1.06%,1.12%,1.20%,1.21%,1.73%,1.72%,1.33%,1.10%,1.24%,1.14%,1.38%,1.62%,1.52%,1.50%,1.46%,1.17%,0.96%,1.43%,1.19%,1.68%,1.79%,1.67%,1.15%,1.13%,1.40%,1.08%,0.81%,0.81%,0.69%,0.42%,0.56%,0.13%,0.06%,0.06%,0.66%,0.49%,0.60%,0.97%,0.95%,0.86%,0.82%,0.66%,0.60%,0.57%,0.62%,0.62%,0.56%,0.54%,0.18%,0.06%,0.10%,0.19%,0.47%,0.17%,0.76%,0.81%,1.12%,1.12%,1.61%,2.47%,2.90%,4.06%,4.76%,4.76%,4.99%,5.93%,5.89%,6.18%,6.18%
151,Niet-gemotoriseerde kleine gereedschappen,2.30%,2.35%,2.36%,2.32%,2.35%,2.39%,2.72%,2.70%,3.40%,3.21%,3.31%,3.30%,3.35%,3.08%,2.94%,2.69%,1.98%,2.07%,1.94%,2.01%,1.31%,1.64%,1.43%,1.40%,1.25%,1.50%,1.81%,1.84%,1.99%,2.03%,2.27%,2.31%,2.67%,2.75%,3.08%,3.11%,3.46%,3.52%,3.42%,3.28%,3.17%,3.45%,3.18%,2.96%,2.54%,1.96%,1.77%,1.62%,1.41%,1.57%,1.53%,1.55%,1.25%,0.68%,0.59%,0.83%,0.81%,1.01%,0.80%,1.00%,1.03%,1.06%,0.79%,0.33%,0.69%,0.91%,1.04%,0.90%,1.24%,1.41%,1.28%,1.26%,0.97%,0.69%,0.53%,1.23%,1.17%,0.90%,0.94%,0.94%,0.77%,0.25%,0.75%,0.49%,0.59%,0.59%,0.90%,0.75%,0.66%,0.64%,0.12%,0.35%,0.18%,0.54%,0.42%,0.79%,1.00%,1.00%,1.45%,1.69%,1.68%,2.02%,2.40%,2.16%,2.83%,3.21%,4.52%,5.00%,6.27%,6.27%,7.47%,8.56%,10.4%,11.0%,11.2%,11.2%,11.1%,12.0%,11.7%,12.4%,12.4%
152,Nieuwe personenwagens,0.14%,0.20%,0.18%,0.37%,0.21%,0.33%,0.16%,0.22%,0.19%,0.24%,0.31%,0.32%,0.32%,0.46%,0.72%,0.70%,0.89%,1.26%,1.70%,1.53%,1.56%,1.44%,1.66%,2.20%,2.25%,2.18%,2.13%,2.14%,1.98%,1.77%,1.45%,1.49%,1.53%,1.64%,1.44%,2.20%,2.19%,3.05%,3.25%,3.54%,3.60%,3.64%,3.58%,3.70%,3.85%,3.75%,3.70%,2.67%,2.64%,1.98%,1.76%,1.47%,1.42%,1.94%,1.94%,1.86%,1.77%,1.80%,2.02%,0.95%,1.05%,1.03%,1.00%,1.00%,1.15%,0.87%,0.83%,0.94%,1.28%,1.33%,1.24%,2.18%,2.31%,2.18%,2.21%,2.22%,2.13%,2.05%,2.06%,1.98%,1.68%,1.69%,1.58%,1.66%,1.44%,1.89%,1.81%,1.94%,1.90%,1.80%,1.99%,2.16%,2.31%,2.24%,2.27%,2.09%,1.97%,1.83%,1.77%,1.62%,2.01%,3.00%,2.79%,2.25%,2.24%,2.47%,2.44%,2.85%,2.88%,3.13%,3.17%,3.62%,4.15%,3.95%,5.00%,5.81%,5.85%,6.19%,6.69%,6.47%,6.47%
153,Olijfolie,-2.67%,0.40%,2.20%,4.22%,5.90%,7.61%,9.96%,10.0%,8.71%,8.56%,8.24%,5.21%,5.97%,3.40%,0.93%,-1.16%,-2.21%,-1.50%,-4.12%,-3.81%,-3.88%,-5.15%,-6.01%,-4.51%,-6.30%,-6.29%,-5.68%,-0.71%,0.25%,1.44%,1.58%,3.93%,4.39%,5.88%,8.05%,8.77%,10.7%,10.2%,11.8%,8.34%,8.90%,7.42%,10.2%,7.58%,5.87%,4.74%,5.50%,4.39%,5.77%,6.02%,4.73%,1.11%,0.15%,3.43%,2.64%,6.48%,7.58%,10.2%,8.24%,7.88%,6.99%,7.34%,4.67%,8.48%,11.7%,6.37%,6.83%,2.60%,0.15%,1.42%,1.59%,3.33%,-0.24%,1.15%,1.34%,-0.07%,-2.81%,-1.90%,-2.22%,0.00%,2.43%,-0.92%,-1.23%,-0.96%,-1.07%,-2.25%,-3.54%,-2.22%,-1.48%,-2.64%,0.32%,-1.48%,-1.65%,-1.33%,2.34%,0.82%,1.11%,-0.93%,4.44%,-0.46%,-1.23%,1.55%,-0.32%,0.13%,2.20%,3.41%,1.01%,2.51%,4.37%,7.67%,7.16%,11.5%,12.1%,17.5%,19.1%,24.3%,21.6%,20.2%,17.2%,17.2%,17.2%
154,Onderdelen voor privé-voertuigen,1.10%,1.09%,0.85%,1.20%,1.25%,1.15%,1.23%,1.29%,0.97%,1.00%,1.01%,0.72%,0.65%,0.84%,1.00%,0.24%,0.19%,0.23%,0.28%,0.13%,0.70%,1.16%,1.44%,1.72%,1.83%,1.62%,1.58%,2.06%,2.19%,2.17%,2.04%,2.02%,1.86%,1.50%,1.13%,0.95%,0.85%,0.98%,1.09%,1.20%,1.02%,1.15%,1.27%,1.35%,1.22%,1.10%,1.14%,1.25%,1.28%,1.38%,1.50%,1.69%,1.99%,2.08%,2.30%,2.21%,2.24%,2.56%,2.76%,3.07%,3.15%,2.87%,2.82%,2.45%,2.19%,1.92%,1.66%,1.80%,1.71%,1.17%,0.77%,0.46%,0.30%,0.33%,0.07%,0.06%,0.26%,-0.18%,-0.13%,-0.26%,-0.54%,-0.40%,-0.13%,0.01%,0.18%,0.22%,0.38%,0.39%,0.21%,0.62%,0.74%,1.00%,1.41%,1.63%,1.30%,1.22%,1.10%,1.14%,1.09%,1.06%,0.97%,1.01%,0.75%,0.30%,0.41%,1.08%,2.02%,2.08%,1.93%,2.02%,2.17%,3.06%,3.83%,4.40%,4.62%,5.28%,5.56%,4.91%,4.61%,4.57%,4.57%
155,Onderhoud van verwarmingsinstallaties,1.28%,1.27%,1.74%,1.85%,1.91%,2.00%,2.00%,2.43%,3.32%,3.97%,4.43%,4.44%,4.07%,4.40%,3.98%,3.96%,3.88%,4.33%,4.55%,3.86%,2.84%,2.29%,2.06%,2.15%,2.15%,1.75%,1.67%,2.24%,2.18%,1.49%,1.31%,1.31%,1.32%,1.17%,1.29%,1.22%,1.22%,2.63%,2.79%,2.18%,2.25%,2.36%,2.41%,2.53%,2.55%,2.57%,2.47%,2.49%,2.50%,1.28%,1.40%,1.38%,1.52%,1.60%,1.56%,1.46%,1.44%,1.45%,1.35%,1.32%,1.33%,1.17%,0.90%,1.32%,1.23%,0.97%,0.91%,1.12%,1.12%,1.18%,1.18%,1.18%,1.23%,1.69%,1.75%,1.38%,1.39%,1.55%,1.69%,1.52%,1.52%,1.52%,1.56%,1.56%,1.55%,1.15%,1.27%,2.02%,1.92%,1.76%,1.86%,1.77%,1.76%,1.70%,1.66%,1.66%,1.61%,1.51%,1.23%,0.40%,0.40%,0.36%,0.12%,0.13%,0.26%,0.46%,0.53%,0.45%,0.46%,0.73%,1.12%,2.34%,2.55%,2.80%,3.86%,4.08%,3.97%,4.31%,4.25%,4.52%,4.52%
