Gemeente,Nis-code,Centrumstad?,Indicator,Jaar,Doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald naar doelgroep,Aantal inburgeraars die een inburgeringsattest hebben behaald,Procent
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,6,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,4,6,0.66667
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,2,6,0.33333
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,4,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,3,4,0.75
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,1,4,0.25
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,7,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,7,0.14286
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,6,7,0.85714
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,3,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,0,3,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,3,3,1.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,4,0.25
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,2,4,0.5
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,1,4,0.25
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,5,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,2,5,0.4
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,3,5,0.6
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,8,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,2,8,0.25
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,6,8,0.75
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,4,0.0
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,2,4,0.5
Gooik,23024,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,2,4,0.5
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,9,0.0
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,4,9,0.44444
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,5,9,0.55556
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,27,0.0
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,6,27,0.22222
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,21,27,0.77778
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,26,0.0
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,12,26,0.46154
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,14,26,0.53846
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,26,0.0
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,10,26,0.38462
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,16,26,0.61538
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,47,0.02128
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,24,47,0.51064
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,22,47,0.46809
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,40,0.0
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,20,40,0.5
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,20,40,0.5
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,42,0.02381
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,24,42,0.57143
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,17,42,0.40476
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,2,52,0.03846
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,30,52,0.57692
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,20,52,0.38462
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,37,0.02703
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,17,37,0.45946
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,19,37,0.51351
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,63,0.0
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,34,63,0.53968
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,29,63,0.46032
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,44,0.0
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,24,44,0.54545
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,20,44,0.45455
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,1,56,0.01786
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,20,56,0.35714
Grimbergen,23025,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,35,56,0.625
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,36,0.0
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,9,36,0.25
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,27,36,0.75
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,43,0.0
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,8,43,0.18605
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,35,43,0.81395
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,49,0.0
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,13,49,0.26531
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,36,49,0.73469
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,36,0.0
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,17,36,0.47222
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,19,36,0.52778
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,1,67,0.01493
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,34,67,0.50746
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,32,67,0.47761
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,38,0.0
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,24,38,0.63158
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,14,38,0.36842
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,45,0.02222
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,25,45,0.55556
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,19,45,0.42222
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,52,0.0
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,21,52,0.40385
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,31,52,0.59615
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,47,0.02128
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,16,47,0.34043
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,30,47,0.6383
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,39,0.0
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,16,39,0.41026
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,23,39,0.58974
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,51,0.01961
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,21,51,0.41176
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,29,51,0.56863
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,1,58,0.01724
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,33,58,0.56897
Halle,23027,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,24,58,0.41379
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,2,2,1.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,2,2,1.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,3,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,1,3,0.33333
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,2,3,0.66667
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,1,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,0,1,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,1,1,1.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,2,2,1.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,3,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,3,0.33333
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,2,3,0.66667
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,3,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,0,3,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,3,3,1.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,1,2,0.5
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,1,2,0.5
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,2,2,1.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,2,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,1,2,0.5
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,1,2,0.5
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,4,0.0
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,2,4,0.5
Herne,23032,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,2,4,0.5
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Nader te bepalen,0,8,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Rechthebbend,5,8,0.625
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2010,Verplicht           ,3,8,0.375
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,4,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,4,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,4,4,1.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,9,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,0,9,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,9,9,1.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,6,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,3,6,0.5
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,3,6,0.5
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,5,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,1,5,0.2
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,4,5,0.8
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,2,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,0,2,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,2,2,1.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,1,6,0.16667
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,1,6,0.16667
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,4,6,0.66667
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,8,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,3,8,0.375
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,5,8,0.625
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,1,14,0.07143
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,6,14,0.42857
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,7,14,0.5
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,11,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,4,11,0.36364
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,7,11,0.63636
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,0,15,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Rechthebbend,4,15,0.26667
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Verplicht           ,11,15,0.73333
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Nader te bepalen,0,9,0.0
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Rechthebbend,3,9,0.33333
Hoeilaart,23033,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2021,Verplicht           ,6,9,0.66667
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Nader te bepalen,0,4,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Rechthebbend,0,4,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2011,Verplicht           ,4,4,1.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Nader te bepalen,0,6,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Rechthebbend,0,6,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2012,Verplicht           ,6,6,1.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Nader te bepalen,0,6,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Rechthebbend,1,6,0.16667
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2013,Verplicht           ,5,6,0.83333
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Nader te bepalen,0,10,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Rechthebbend,4,10,0.4
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2014,Verplicht           ,6,10,0.6
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Nader te bepalen,0,6,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Rechthebbend,0,6,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2015,Verplicht           ,6,6,1.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Nader te bepalen,0,2,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Rechthebbend,0,2,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2016,Verplicht           ,2,2,1.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Nader te bepalen,0,9,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Rechthebbend,4,9,0.44444
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2017,Verplicht           ,5,9,0.55556
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Nader te bepalen,0,5,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Rechthebbend,2,5,0.4
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2018,Verplicht           ,3,5,0.6
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Nader te bepalen,0,8,0.0
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Rechthebbend,2,8,0.25
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2019,Verplicht           ,6,8,0.75
Kampenhout,23038,Nee,"Inburgeraars met inburgeringsattest, naar doelgroep",2020,Nader te bepalen,1,11,0.09091
