Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Interaction Rate,Interaction Rate (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x ),Overperforming Score
Kathleen Depoorter,KDepoorterMP,100057720443373,POLITICIAN,BE,"Federaal volksvertegenwoordiger voor N-VA 
Schepen van financiën, lokale economie, internationale s",2017-09-28 09:22:50,5166,5244,2023-01-29 21:23:13 WET,2023-01-29,21:23:13,Photo,103,79,2,2,20,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057720443373/posts/623584032908939,Meer dan 400 enthousiaste Evergemnaren kwamen onze afdeling een gelukkig 2023 wensen. Zó dankbaar om in deze mooie gemeente en met deze topploeg schepen en volksvertegenwoordiger te mogen zijn! 😘,https://www.facebook.com/photo.php?fbid=623584019575607&set=a.367072681893410&type=3,,,,,,,,"1,96","1,96","1,07"
Nabil Boukili,BoukiliNabilPTB,100057687025847,POLITICIAN,BE,Député PTB à la chambre des représentants,2019-10-03 15:35:41,6690,6841,2023-01-17 20:03:16 WET,2023-01-17,20:03:16,Status,157,85,25,12,2,0,0,10,0,23,,-,0,0,0,N/A,https://www.facebook.com/100057687025847/posts/611048624161366,"Depuis presque 1 an, Olivier Vandecasteele est emprisonné dans une prison en Iran. Officiellement, il n'y a toujours pas de raison pour son arrestation. Il aurait également déjà été condamné à 40 ans de prison et à 74 coups de fouet. Ceci après un simulacre de procès sans assistance juridique sérieuse. Dans ces conditions, avec le PTB, nous soutenons la demande de sa libération immédiate.",,,,,,,,,"2,29","1,96","4,24"
Tim Vandenput,tim.vandenput,100058144205248,POLITICIAN,BE,Burgemeester Hoeilaart | Volksvertegenwoordiger Federaal Parlement |,2014-03-14 19:15:46,4946,4956,2023-01-15 15:04:04 WET,2023-01-15,15:04:04,Photo,97,82,7,1,7,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058144205248/posts/582493297032139,Weer een heel geslaagde liberale Nieuwjaarsreceptie hier in Hoeilaart ! Al 16 jaar evolueert onze gemeente en dat is hoofdzakelijk te danken aan ons liberalen die al die tijd het grootste gewicht hebben in het gemeentebestuur! Onze ploeg is meer dan klaar om dat beleid verder te zetten na 2024 en met jullie steun zal dat zeker gebeuren 💪 Uw Burgemeester en Volksvertegenwoordiger Tim,https://www.facebook.com/photo.php?fbid=582493270365475&set=a.344873874127417&type=3,,,,,,,,"1,96","1,96","-1,34"
Kathleen Depoorter,KDepoorterMP,100057720443373,POLITICIAN,BE,"Federaal volksvertegenwoordiger voor N-VA 
Schepen van financiën, lokale economie, internationale s",2017-09-28 09:22:50,5190,5268,2023-02-03 20:09:39 WET,2023-02-03,20:09:39,Photo,103,88,2,0,13,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057720443373/posts/626719169262092,Tussen twee kleppers op de zeer geslaagde nieuwjaarsreceptie van N-VA Lievegem 👏! Een fijn weekend allemaal!,https://www.facebook.com/photo.php?fbid=626719149262094&set=a.367072681893410&type=3,,,,,,,,"1,96","1,96","1,1"
Anneleen Van Bossuyt,vanbossuytanneleen,100058173153940,POLITICIAN,BE,Kamerlid voor de N-VA,2015-01-14 13:02:27,17054,17060,2023-01-14 20:14:33 WET,2023-01-14,20:14:33,Native Video,333,228,33,11,60,0,1,0,0,0,owned,Yes,2413,3237,0,00:00:17,https://www.facebook.com/100058173153940/posts/583555713593529,Hier is dat feestje! N-VA nieuwjaarsreceptie,https://www.facebook.com/vanbossuytanneleen/videos/1210913136492863/,,,,,,,,"1,95","1,95","2,58"
Ahmed Laaouej,alaaouej,100045805020605,POLITICIAN,BE,Bourgmestre de Koekelberg - Chef de Groupe PS à la Chambre des Représentants - Président de la F?,2013-12-11 10:23:20,22433,23129,2023-02-03 08:41:44 WET,2023-02-03,08:41:44,Photo,485,260,76,58,54,0,0,0,2,35,,-,0,0,0,N/A,https://www.facebook.com/100045805020605/posts/737029851167176,,https://www.facebook.com/photo.php?fbid=737029757833852&set=a.475234737346690&type=3,,"Ahmed Laaouej seul candidat à sa propre succession à la Fédération bruxelloise du PS Le président de la Fédération bruxelloise du PS, Ahmed Laaouej, est candidat à sa propre succession à la présidence de la Fédération bruxelloise du PS pour un nouveau mandat de quatre ans.",,,,,,"2,1","1,95","1,98"
Sam Van Rooy,samvanrooy,100001604985513,,,,,2058,N/A,2023-01-20 19:24:04 WET,2023-01-20,19:24:04,Video,40,33,2,1,4,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/samvanrooy/posts/6038727489524024,🖤💛 Tot morgen? 😉👌🏻👇🏻,,,,,,,,,"1,94","1,94",2
Nawal Farih,nawalfarihpagina,100058123835905,POLITICIAN,BE,"Federaal parlementslid
Gemeenteraadslid Genk",2018-06-04 21:35:57,5840,6496,2023-01-15 11:51:35 WET,2023-01-15,11:51:35,Photo,126,114,0,3,9,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058123835905/posts/587431179871005,Mini- throwback naar onze nationale nieuwjaarsreceptie. Warme ontmoetingen & veel grinta! 🔥🤩 Meer zien? Check mijn stories! ❤️,https://www.facebook.com/photo.php?fbid=587430646537725&set=a.344503954163730&type=3,,,Photos from Nawal Farih's post,,,,,"1,94","1,94","1,15"
Michel De Maegd,mdemaegd,100057993762123,POLITICIAN,BE,"Député fédéral
Membre effectif des commissions des Relations Extérieures et des Affaires européennes",2019-03-26 14:09:59,11106,11771,2023-01-22 17:00:33 WET,2023-01-22,17:00:33,Native Video,261,139,31,35,23,0,0,0,0,33,owned,Yes,894,1384,0,00:02:24,https://www.facebook.com/100057993762123/posts/585269620082825,"[𝐎𝐥𝐢𝐯𝐢𝐞𝐫 𝐕𝐚𝐧𝐝𝐞𝐜𝐚𝐬𝐭𝐞𝐞𝐥𝐞 : 𝐥𝐚 𝐦𝐨𝐛𝐢𝐥𝐢𝐬𝐚𝐭𝐢𝐨𝐧 𝐜𝐨𝐧𝐭𝐢𝐧𝐮𝐞] 📺 A l’heure où une grande manifestation de soutien à Olivier Vandecasteele se tenait à Bruxelles, j’étais invité sur RTL TVI pour en débattre. 🇧🇪 L’occasion de rappeler que le principal outil dont nous disposions était le Traité de transfèrement entre la Belgique et l’Iran, que nous avons voté en juillet dernier. ⚠️ Certaines voix, dans l’opposition, se sont élevées contre ce Traité. Je tiens quand même à préciser que la Sûreté de l’État, elle-même, nous avait conseillé de l’adopter. ❗ Qui plus est, Monsieur Assadi, qui serait potentiellement échangé contre Olivier Vandecasteele, pourrait, s’il reste emprisonné en Belgique, être libéré dans deux ans ! ⚖️ Cela doit être pris en compte dans la balance ! ❓ Malheureusement, on le sait, la Cour Constitutionnelle a décidé de suspendre ce Traité. D’ici mars, elle décidera de son annulation ou non. 🙋 D’ici là, notre diplomatie doit continuer à tout faire ! Nous avons d’ailleurs voté cette semaine une résolution en ce sens à la Chambre. 👩 Je sais que la Ministre des Affaires fait tout ce qui est en son pouvoir, et selon les informations dont elle dispose. Elle agit, et dans la discrétion quand cela s’impose. 🧑 Notre ambassadeur sur place réalise, lui-aussi, un travail remarquable. ✊ Restons mobilisés, comme je le répète régulièrement, pour Olivier Vandecasteele, pour sa famille, et pour la liberté ! Free Olivier Vandecasteele #freeoliviervandecasteele",https://www.facebook.com/mdemaegd/videos/1526857661060036/,,,,,,,,"2,22","1,94","1,21"
Melissa Depraetere,depraeteremelissa,100057952217058,POLITICIAN,BE,Fractieleider Vooruit in het federaal parlement � Uit Harelbeke �,2018-12-07 12:03:43,11806,12085,2023-01-18 07:00:02 WET,2023-01-18,07:00:02,Photo,235,146,43,9,33,0,2,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/100057952217058/posts/577742470834155,"Vanaf nu stijgen de minimumpensioenen tot 1.500 euro netto per maand. En tegen 2024 stijgen ze zelfs tot 1.680 euro netto per maand. Wie zijn hele leven hard gewerkt heeft, verdient een pensioen zonder zorgen. Vooruit investeert in uw pensioen. Voor uw koopkracht. Voor u 👊",https://www.facebook.com/photo.php?fbid=577742457500823&set=a.337524861522585&type=3,,Wijverhogenuwpensioen. Wij verhogen uw pensioen VOORUIT minimum €1500 netto vanaf 2023,,,,,,"1,94","1,94","-1,1"
Erik Gilissen - Vlaams Belang,ErikGilissenVB,100058190463869,POLITICIAN,BE,"Volksvertegenwoordiger in de kamer
Gemeenteraadslid & politieraadslid Beringen
Voorzitter VB Beringen",2019-03-08 17:05:07,739,827,2023-02-04 10:37:24 WET,2023-02-04,10:37:24,Photo,16,11,0,2,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058190463869/posts/597840325498978,"Op 26 maart stel ik het nieuwe bestuur van de afdeling Hechtel-Eksel voor. Nadien is er nog een toespraak van de Vlaams Belang fractieleider in het Vlaams Parlement en nationaal ondervoorzitter van onze partij, Chris Janssens. https://www.facebook.com/events/3284811335104578",https://www.facebook.com/photo.php?fbid=597839605499050&set=a.345194577430222&type=3,,জ VLAAMS BELANG VOORSTELLING AFDELING: HECHTEL-EKSEL WE VOORSTELLING BESTUUR: ERIK GILISSEN OM 15.30 UUR GASTSPREKER: CHRIS JANSSENS OM 16 00 UUR WANNEER: 26/03/2023 VANAF 14.30 WAAR: SCHUTTERSLOKAAL WILLEM TELL ADRES: GRENSSTRAAT 52B 3940 HECHTEL-EKSEL,,,,,,"1,93","1,93","-2,06"
Peter De Roover,PeterDeRooverPagina,100057768484995,POLITICIAN,BE,Voorzitter Kamerfractie N-VA,2017-10-04 08:08:17,22004,23010,2023-01-25 09:28:31 WET,2023-01-25,09:28:31,Native Video,445,282,54,17,44,2,42,1,2,1,owned,Yes,6414,6548,0,00:01:04,https://www.facebook.com/100057768484995/posts/606631201272491,"Premier De Croo riep 2023 uit tot jaar van de concurrentiekracht en gaat er prat op dat hij tenminste iets doet, in tegenstelling tot de oppositie. Gisteren vroeg ik hem naar zijn plannen om die concurrentiekracht te versterken. Antwoord? “We zijn het aan het bekijken.” 🙄🤨😏 Eerlijk is eerlijk, hij zei het iets anders “de regering onderzoekt welke verdere maatregelen ze kan nemen”. 😉 Hieronder een passage 👇 (Hele vraag, antwoord en repliek vanaf 49:22 via https://www.dekamer.be:443/media/index.html?sid=55U3574)",https://www.facebook.com/PeterDeRooverPagina/videos/1141193189931563/,,,,,,,,"1,93","1,93","-1,22"
Melissa Depraetere,depraeteremelissa,100057952217058,POLITICIAN,BE,Fractieleider Vooruit in het federaal parlement � Uit Harelbeke �,2018-12-07 12:03:43,11822,12103,2023-01-24 13:52:31 WET,2023-01-24,13:52:31,Photo,236,143,28,13,44,2,3,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100057952217058/posts/581571577117911,"Heel wat mensen krijgen nog geen sociaal tarief terwijl ze daar wel recht op hebben. Daardoor moeten ze veel meer betalen voor hun energiefactuur dan nodig. Het sociaal tarief is één van de belangrijkste maatregelen om de koopkracht te beschermen. Een sterke overheid moet er dan ook voor zorgen dat mensen die recht hebben op het sociaal tarief, dit ook krijgen.",https://www.facebook.com/photo.php?fbid=581570493784686&set=a.337524861522585&type=3,,"Vooruit wil drempel naar OCMW verlagen: ""Mensen moeten ernaartoe geleid worden"" Nieuwsblad N VOORUIT A Melissa Depraetere Wie recht heeft op sociaal tarief moet dit ook krijgen.",,,,,,"1,95","1,93","-1,09"
Christophe Lacroix,LacroixCh,100057729895349,POLITICIAN,BE,"Député fédéral belge
Bourgmestre (Wanze)
Rapporteur général droits LGBTQ (APCE)",2014-04-29 17:52:55,5976,6182,2023-01-30 18:35:46 WET,2023-01-30,18:35:46,Link,135,82,6,2,28,1,0,0,0,16,,-,0,0,0,N/A,https://www.facebook.com/100057729895349/posts/613073887293602,🏳️‍🌈 Ce qui nous semble naturel et un droit élémentaire aujourd'hui a pourtant nécessité bien des combats ! Le mariage pour les personnes de même sexe fut un combat socialiste pendant de longues années avant d'enfin devenir une réalité ⤵️,https://www.ps.be/mariage-homosexuel-20-ans-2003,,,Mariage pour les personnes de même sexe : il y a 20 ans seulement !,Ce qui nous semble naturel et un droit élémentaire aujourd'hui a pourtant nécessité bien des combats ! Le mariage pour les personnes de même sexe fut un combat socialiste pendant de longues années avant d'enfin devenir une réalité.,,,,"2,18","1,92","2,45"
Anja Vanrobaeys,avanrobaeys,100058135625742,POLITICIAN,BE,Consequent het verschil maken voor gewone mensen. Dat is mijn engagement. ,2019-02-03 11:10:23,4913,5721,2023-01-15 08:00:04 WET,2023-01-15,08:00:04,Photo,110,83,12,1,13,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058135625742/posts/583477776933405,Gisteren gaan klinken op het nieuwe jaar bij Vooruit Beveren Splus #ErpeMere Vooruit Wichelen en Vooruit Dendermonde 🥂 ❤️ Zo fijn om iedereen terug te zien en telkens zoveel vriendschap en warmte te voelen. Tonnen respect voor alle leden die zich dag in dag uit inzetten voor onze beweging. Sociale verandering lukt alleen dankzij jullie inzet en inbreng van onderaf.,https://www.facebook.com/photo.php?fbid=583477720266744&set=a.342634691017716&type=3,,,Photos from Anja Vanrobaeys's post,,,,,"1,92","1,92","1,9"
Ellen Samyn,SamynEllen,100057809089328,POLITICIAN,BE,Volksvertegenwoordiger,2019-01-24 17:18:37,1952,2029,2023-01-22 11:07:10 WET,2023-01-22,11:07:10,Photo,39,31,3,0,5,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100057809089328/posts/602808671656097,"Nieuwjaarsreceptie Vlaams Belang Voorkempen. Terugblik op aanmodderende Vivaldi-beleid. Vooruitblik op onze toekomst. Keihard werken voor ons volk, zodat de Vlaming eindelijk krijgt waar het recht op heeft. Een stem voor het Vlaams Belang, is een stem voor #OnzeMensen. Tom Van Grieken Vlaams Belang #WouterBollansée #DimitriHoegaerts #MarijkeDillen",https://www.facebook.com/photo.php?fbid=602806118323019&set=a.356012036335763&type=3,,,Photos from Ellen Samyn's post,,,,,"1,92","1,92","-1,56"
Kim Buyst,buystkim,100058089968234,POLITICIAN,BE,"Federaal parlementslid voor Groen en gemeenteraadslid voor Groen Ravels
",2019-10-29 09:54:30,2178,2243,2023-01-23 09:08:16 WET,2023-01-23,09:08:16,Photo,43,35,1,4,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058089968234/posts/582620730350921,"Hmm, warme chocomelk! ☕😋 Zit om mee te toasten met een chocomelksnor op het nieuwe jaar? Kom naar onze gezellige wintermarkt zaterdag in Antwerpen. Springkastelen voor de jongsten, een ecologische schaatspiste voor de dapperen en drank- en eetkraampjes voor wie de voeten liever op de grond houdt. Zie ik je daar? Schrijf je in via https://www.groen.be/wintermarkt-groen-2023",https://www.facebook.com/photo.php?fbid=582617740351220&set=a.337475458198784&type=3,,GROEN WINTER MARKT Blikfabriek Antwerpen GROEN Chocomelk drinken op Onze wintermarkt Antwerpen 28.01.2023-14u00 GROEN,,,,,,"1,92","1,92","-1,21"
Denis Ducarme,denisducarmeofficiel,100047602771377,POLITICIAN,BE,"Denis DUCARME : homme de conviction, homme de terrain ! Chef de file MR de Charleroi.",2010-03-13 23:05:03,20012,20531,2023-02-05 09:30:14 WET,2023-02-05,09:30:14,Native Video,396,118,159,57,11,2,35,3,7,4,owned,Yes,17462,17564,0,00:00:40,https://www.facebook.com/100047602771377/posts/706741110922642,"Rencontrons-nous ce mercredi 8 février dès 19h30 à la Maison de tous, place du Ballon 43, à Jumet. Sécurité, logement, propreté et soutien à nos commerçants !  Le MR de #Charleroi❤️ est à votre écoute ! Bon dimanche à toutes et tous :-)",https://www.facebook.com/denisducarmeofficiel/videos/899762354804763/,,,,,,,,"1,93","1,91","3,44"
Emir Kir,emirkir,100044270897473,POLITICIAN,BE,"Bienvenue sur la Page officielle d'Emir Kir.

Bourgmestre Saint-Josse, Député Fédéral, anc.Ministre ",2014-05-07 12:07:26,14529,15156,2023-01-24 19:37:53 WET,2023-01-24,19:37:53,Photo,295,250,16,4,19,0,0,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/100044270897473/posts/726033842215639,"C’est toujours un plaisir de retourner chez Giovanni & Enza ! La Pasticceria Giovanni, situé sur la chaussée de Louvain 303, est un haut lieu des rendez-vous culinaire à l’Italienne. Merci beaucoup pour votre accueil chaleureux et vos spécialités uniques.",https://www.facebook.com/photo.php?fbid=726033812215642&set=a.471842630968096&type=3,,,Photos from Emir Kir's post,,,,,"1,95","1,91","2,2"
Björn Anseeuw,b.anseeuw,100058062248634,POLITICIAN,BE,"Dit is de pagina van volksvertegenwoordiger en eerste schepen van de stad Oostende, Björn Anseeuw (",2015-09-08 12:56:52,3695,3896,2023-01-17 16:44:21 WET,2023-01-17,16:44:21,Photo,74,53,9,4,6,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100058062248634/posts/572704611341609,Het vernieuwen van onze binnenstad en handelskern gaat onverminderd voort! 🤩 Binnenkort zullen nu ook de Hertstraat en het Marie-Joséplein er opnieuw prachtig uitzien! Via deze link kan je je inschrijven voor de nieuwsbrief voor updates over het project https://www.oostende.be/hertstraat-marie-joseplein 📫 Handelaars of bewoners die bij het vernieuwen van de straat interesse hebben in een aangename en groene omgeving kunnen een geveltuintje aanvragen via www.Oostende.be/geveltuintjes:=:https://www.oostende.be/geveltuintjes 🌿,https://www.facebook.com/photo.php?fbid=572704031341667&set=a.333688741909865&type=3,,Openbare werken Hertstraat en Marie-Joséplein Marie- starten op 6 februari 2023 F Br Amcca,,,,,,"1,9","1,9","-1,68"
Tinne Van der Straeten,TinneVdS,100057760402495,POLITICIAN,BE,"Minister van Energie - Ministre de l'Energie

Ecolo-Groen💚🍀
",2019-10-18 10:18:12,16694,18183,2023-02-02 16:06:55 WET,2023-02-02,16:06:55,Photo,343,244,33,9,49,1,4,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/100057760402495/posts/616756693593005,"Onze favoriete covoorzitster wordt vandaag 31 🥳🎈 Veel plezier met je nieuwe plaat van Charlotte Adigéry 💚 Proficiat, Nadia Naji! 🎂🎁",https://www.facebook.com/photo.php?fbid=616755286926479&set=a.355459539722723&type=3,,,,,,,,"1,89","1,88","1,31"
Michel De Maegd,mdemaegd,100057993762123,POLITICIAN,BE,"Député fédéral
Membre effectif des commissions des Relations Extérieures et des Affaires européennes",2019-03-26 14:09:59,11086,11751,2023-01-17 17:18:55 WET,2023-01-17,17:18:55,Native Video,266,134,33,30,22,0,0,2,0,45,owned,Yes,693,894,0,00:01:27,https://www.facebook.com/100057993762123/posts/582173470392440,"[𝐌𝐨𝐛𝐢𝐥𝐢𝐬𝐚𝐭𝐢𝐨𝐧 𝐩𝐨𝐮𝐫 𝐎𝐥𝐢𝐯𝐢𝐞𝐫 𝐕𝐚𝐧𝐝𝐞𝐜𝐚𝐬𝐭𝐞𝐞𝐥𝐞 : 𝐍𝐨𝐭𝐫𝐞 𝐭𝐞𝐱𝐭𝐞 𝐚𝐝𝐨𝐩𝐭𝐞́ !] ❌ Notre compatriote Olivier Vandecasteele est retenu depuis près d’un an dans une prison iranienne. Il a été récemment condamné à 40 ans de prisons et à 74 coups de fouet. ⚠️ Son arrestation ne repose sur rien. Son procès a été un simulacre. 👉 La société civile se mobilise massivement pour obtenir sa libération. Le monde politique agit également. 🏛 Aujourd’hui, en commission à la Chambre, un texte que je cosigne a été adopté à l’unanimité, en urgence. ❗ Dans celui-ci, nous, députés fédéraux, nous opposons fermement à l’arrestation, à la détention et à la condamnation arbitraire d’Olivier Vandecasteele. ❗ Nous exigeons, une amélioration immédiate de ses conditions de détention ❗ Nous exigeons sa libération immédiate et inconditionnelle. ❗ Nous exprimons notre plein soutien à la famille d’Olivier Vandecasteele et à Olivier lui-même. ❗ Et nous demandons au gouvernement de tout faire pour obtenir cette libération. De continuer à considérer cela comme une priorité absolue. Et de, urgemment, mettre ce point sur la table du Conseil européen. Car c’est ensemble que nous devons agir. Plusieurs pays sont confrontés à de telles situations, et nous devons y réagit collectivement. 🛑 Nous ne pouvons plus accepter ce type de chantage de la part de l’Iran. Combien de temps encore des démocraties occidentales devront elles subir ce sort pour certains de leurs compatriotes ? ⚠️ Nous devons, tous, maintenir la pression. Pour lui, pour sa famille, et pour la liberté ! 👩 Demain, toujours en commission, nous recevrons la sœur d’Olivier Vandecasteele. Un témoignage qui sera très certainement poignant, à la veille du vote de notre texte en séance plénière. Pour revoir l'ensemble de mon intervention, c'est ici : https://micheldemaegd.be/mobilisation-generale-pour-olivier-vandecasteele/",https://www.facebook.com/mdemaegd/videos/716958433214583/,,,,,,,,"2,26","1,88","1,23"
